ip,session_length,num_hits
12.207.100.126,0,1
12.207.100.35,138,7
12.207.101.171,2,2
12.207.103.113,565,11
12.207.103.113,13,3
12.207.103.113,18,3
12.207.104.35,86,4
12.207.104.35,0,2
12.207.106.221,149,5
12.207.107.138,217,4
12.207.109.196,11,3
12.207.109.196,30,8
12.207.11.76,187,8
12.207.114.7,0,1
12.207.115.139,73,5
12.207.12.162,16,12
12.207.121.224,513,5
12.207.124.246,199,5
12.207.124.246,0,1
12.207.129.165,1,2
12.207.130.89,0,1
12.207.131.206,77,3
12.207.136.140,26,5
12.207.136.177,220,8
12.207.136.177,0,1
12.207.136.235,2023,7
12.207.137.133,339,9
12.207.137.209,0,2
12.207.14.253,18,3
12.207.144.14,0,1
12.207.145.94,170,5
12.207.156.124,122,4
12.207.157.243,209,6
12.207.16.233,18,3
12.207.164.223,1,2
12.207.169.125,168,6
12.207.17.146,35,9
12.207.17.38,13,3
12.207.17.38,83,9
12.207.17.75,38,11
12.207.170.234,1350,4
12.207.170.234,98,3
12.207.170.234,182,5
12.207.171.211,300,10
12.207.174.45,37,4
12.207.178.43,0,1
12.207.179.151,15,3
12.207.18.85,0,2
12.207.186.5,0,1
12.207.196.173,0,1
12.207.197.70,1185,10
12.207.198.3,0,2
12.207.199.21,313,9
12.207.199.238,804,15
12.207.199.243,49,7
12.207.2.238,0,2
12.207.20.248,328,5
12.207.20.49,73,3
12.207.200.124,0,1
12.207.200.76,0,1
12.207.207.201,76,7
12.207.207.201,0,2
12.207.208.101,28,5
12.207.209.13,201,7
12.207.209.88,581,51
12.207.209.91,10,4
12.207.209.99,451,6
12.207.210.75,117,6
12.207.210.75,18,3
12.207.212.224,104,5
12.207.213.201,1,2
12.207.217.136,35,5
12.207.217.188,2509,29
12.207.220.164,498,11
12.207.222.24,7,3
12.207.222.42,397,14
12.207.222.87,519,7
12.207.223.171,12,2
12.207.224.170,5,2
12.207.224.188,522,5
12.207.224.26,111,5
12.207.224.26,78,5
12.207.225.18,126,5
12.207.226.84,77,5
12.207.226.98,7,3
12.207.227.159,0,1
12.207.227.23,35,3
12.207.23.48,11,4
12.207.231.239,341,7
12.207.232.94,77,9
12.207.233.65,42,3
12.207.234.25,69,4
12.207.240.5,1,2
12.207.248.122,1030,24
12.207.248.122,150,7
12.207.251.195,0,1
12.207.251.195,408,15
12.207.252.235,141,6
12.207.252.235,0,2
12.207.253.48,0,1
12.207.255.155,29,6
12.207.28.165,125,4
12.207.28.165,27,4
12.207.28.241,76,5
12.207.3.208,9,3
12.207.30.84,0,2
12.207.31.3,0,1
12.207.33.10,6,4
12.207.33.10,4,2
12.207.33.119,53,6
12.207.33.119,1,2
12.207.33.119,0,1
12.207.34.221,37,3
12.207.34.44,0,1
12.207.35.85,29,3
12.207.38.26,272,9
12.207.39.56,126,10
12.207.40.57,36,4
12.207.41.140,0,2
12.207.41.140,65,5
12.207.41.15,56,6
12.207.42.114,6,3
12.207.42.172,77,14
12.207.42.30,350,12
12.207.42.30,0,2
12.207.43.132,0,1
12.207.43.247,1864,8
12.207.43.38,0,1
12.207.44.236,0,1
12.207.47.1,313,17
12.207.47.1,0,1
12.207.47.14,202,6
12.207.59.3,0,1
12.207.6.7,788,6
12.207.69.175,308,11
12.207.69.53,7,3
12.207.7.188,0,1
12.207.7.26,160,6
12.207.7.64,205,5
12.207.70.195,0,1
12.207.70.32,213,5
12.207.74.51,21,3
12.207.77.225,12,3
12.207.8.15,121,4
12.207.81.242,147,5
12.207.81.242,51,2
12.207.81.242,15,2
12.207.82.210,196,12
12.207.83.207,313,8
12.207.83.207,0,1
12.207.83.207,198,8
12.207.83.207,1255,10
12.207.83.207,0,1
12.207.83.207,14,3
12.207.85.20,647,8
12.207.86.241,1118,10
12.207.86.97,37,5
12.207.87.134,2,2
12.207.96.188,0,2
12.207.96.188,24,8
12.207.98.117,101,7
12.207.98.117,74,14
12.207.98.117,210,12
12.207.99.190,164,8
12.208.10.192,1106,5
12.208.10.193,0,2
12.208.101.158,136,7
12.208.103.142,0,1
12.208.103.7,139,5
12.208.104.120,143,5
12.208.104.52,0,1
12.208.105.225,0,1
12.208.107.54,0,1
12.208.11.16,92,5
12.208.11.29,582,3
12.208.112.70,0,1
12.208.113.166,23,3
12.208.113.240,355,9
12.208.114.106,252,9
12.208.114.106,388,5
12.208.114.143,314,13
12.208.114.170,2,2
12.208.114.189,67,5
12.208.114.250,262,2
12.208.119.151,39,5
12.208.12.172,75,4
12.208.120.141,0,1
12.208.120.204,349,5
12.208.124.110,2,2
12.208.124.71,559,6
12.208.125.178,1138,19
12.208.125.195,155,5
12.208.127.127,21,4
12.208.127.189,8,3
12.208.131.182,883,33
12.208.131.182,58,10
12.208.132.150,7,2
12.208.133.164,125,6
12.208.133.27,9,4
12.208.134.135,60,7
12.208.134.16,237,8
12.208.134.16,2,2
12.208.135.4,0,1
12.208.136.245,0,2
12.208.136.36,20,8
12.208.136.36,0,1
12.208.138.157,6,3
12.208.139.106,0,1
12.208.139.166,1378,7
12.208.139.21,52,3
12.208.139.28,254,8
12.208.139.79,127,13
12.208.14.208,121,4
12.208.140.185,13,5
12.208.140.185,148,5
12.208.140.185,0,1
12.208.140.234,142,5
12.208.142.205,43,3
12.208.142.248,0,2
12.208.142.34,0,1
12.208.142.34,155,3
12.208.144.136,9,3
12.208.144.173,220,9
12.208.144.173,153,6
12.208.144.229,102,9
12.208.144.236,94,4
12.208.144.57,182,5
12.208.144.80,302,11
12.208.145.179,0,1
12.208.145.18,133,4
12.208.146.12,0,2
12.208.148.124,5,10
12.208.148.124,2,2
12.208.148.184,27,3
12.208.148.191,0,1
12.208.148.92,97,5
12.208.149.34,0,1
12.208.15.178,191,7
12.208.15.188,17,4
12.208.150.59,5,4
12.208.151.246,18,4
12.208.151.246,25,3
12.208.152.61,282,7
12.208.154.51,160,5
12.208.156.180,36,5
12.208.157.100,1,2
12.208.158.90,639,8
12.208.158.90,2,2
12.208.160.217,20,2
12.208.163.185,266,6
12.208.163.214,2462,24
12.208.163.98,825,9
12.208.163.98,324,10
12.208.166.248,0,1
12.208.168.195,113,7
12.208.168.21,509,12
12.208.168.71,44,3
12.208.168.86,12,3
12.208.169.127,590,8
12.208.169.91,6,3
12.208.169.99,128,4
12.208.170.28,0,2
12.208.171.133,36,3
12.208.179.44,0,2
12.208.18.168,686,9
12.208.18.168,4,3
12.208.18.168,181,5
12.208.18.168,258,9
12.208.180.109,8,3
12.208.180.227,183,8
12.208.180.252,165,5
12.208.181.24,170,5
12.208.183.170,17,3
12.208.183.222,414,9
12.208.183.225,31,4
12.208.183.225,174,5
12.208.183.57,1,4
12.208.185.3,1289,6
12.208.185.3,3,2
12.208.185.95,133,3
12.208.187.102,0,2
12.208.187.80,23,5
12.208.21.20,0,1
12.208.21.223,168,10
12.208.219.24,88,8
12.208.221.159,1,2
12.208.225.177,174,5
12.208.225.27,18,4
12.208.23.44,4,6
12.208.236.247,0,2
12.208.237.46,443,52
12.208.240.148,0,1
12.208.240.202,118,5
12.208.240.58,0,1
12.208.242.125,120,5
12.208.3.34,276,2
12.208.35.41,77,5
12.208.36.216,183,5
12.208.37.19,267,8
12.208.37.69,0,2
12.208.37.88,0,2
12.208.38.108,0,1
12.208.39.189,82,7
12.208.39.235,2,3
12.208.39.26,827,8
12.208.4.52,3,2
12.208.4.74,138,10
12.208.4.74,340,9
12.208.4.74,72,4
12.208.40.245,363,26
12.208.40.245,3,6
12.208.40.245,156,12
12.208.41.47,691,13
12.208.43.122,294,6
12.208.43.193,345,5
12.208.44.204,32,4
12.208.46.8,0,1
12.208.46.8,28,6
12.208.47.205,0,2
12.208.5.123,70,5
12.208.5.19,0,2
12.208.5.82,0,1
12.208.5.84,24,5
12.208.6.132,0,1
12.208.6.135,0,1
12.208.6.161,828,10
12.208.6.237,175,5
12.208.6.249,603,15
12.208.6.65,3,2
12.208.6.65,1086,7
12.208.6.65,70,4
12.208.64.153,0,1
12.208.64.31,24,7
12.208.65.173,65,5
12.208.67.32,18,3
12.208.67.98,194,6
12.208.7.107,0,1
12.208.7.34,167,5
12.208.7.5,0,1
12.208.7.6,0,2
12.208.7.6,14,4
12.208.7.60,21,4
12.208.7.90,496,12
12.208.70.135,406,6
12.208.74.128,0,1
12.208.74.241,233,6
12.208.77.245,7,4
12.208.77.245,2,2
12.208.8.10,1,2
12.208.8.92,853,11
12.208.80.98,138,4
12.208.81.180,1,2
12.208.82.122,108,4
12.208.83.104,309,16
12.208.83.125,950,16
12.208.84.114,0,1
12.208.84.114,196,7
12.208.85.140,20,5
12.208.86.76,79,5
12.208.89.232,106,5
12.208.89.247,180,8
12.208.9.148,157,8
12.208.9.19,1,2
12.208.90.180,91,4
12.208.93.38,710,10
12.208.93.38,17,2
12.208.95.177,178,7
12.208.98.119,1801,31
12.208.99.61,219,19
12.208.99.61,68,6
12.208.99.90,1,2
12.209.0.68,684,4
12.209.1.75,55,8
12.209.102.154,18,3
12.209.102.197,379,9
12.209.109.182,90,2
12.209.128.130,12,3
12.209.129.19,98,25
12.209.131.110,104,5
12.209.131.115,17,6
12.209.131.123,285,12
12.209.132.104,40,5
12.209.132.104,74,5
12.209.132.154,2239,14
12.209.132.243,176,5
12.209.132.54,1,2
12.209.134.124,159,8
12.209.134.225,71,5
12.209.134.225,135,5
12.209.140.222,525,14
12.209.141.29,4,2
12.209.141.29,0,1
12.209.15.127,353,8
12.209.15.127,134,5
12.209.155.190,423,6
12.209.156.108,338,8
12.209.159.144,86,10
12.209.159.198,1,2
12.209.159.198,2,2
12.209.159.204,453,14
12.209.159.218,14,3
12.209.16.107,6,2
12.209.16.141,0,1
12.209.16.141,913,10
12.209.16.231,21,3
12.209.162.116,0,1
12.209.163.158,49,4
12.209.163.158,26,5
12.209.164.133,106,5
12.209.167.44,0,1
12.209.167.44,44,5
12.209.167.51,855,15
12.209.167.51,61,5
12.209.168.220,223,12
12.209.178.200,204,16
12.209.179.68,22,3
12.209.192.56,1,2
12.209.192.62,0,2
12.209.192.82,152,6
12.209.194.230,29,4
12.209.194.73,136,9
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,170,2
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,2656,3
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,1116,2
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,869,2
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,752,2
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,832,3
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,418,2
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,172,2
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.200.73,0,1
12.209.201.82,806,30
12.209.204.135,116,4
12.209.204.16,1,2
12.209.204.167,650,6
12.209.204.86,31,11
12.209.205.24,191,14
12.209.207.37,0,2
12.209.208.133,797,9
12.209.208.183,65,7
12.209.215.210,152,5
12.209.222.59,0,1
12.209.228.174,41,3
12.209.230.89,58,3
12.209.230.89,286,5
12.209.231.234,1,2
12.209.245.76,8,3
12.209.3.91,111,3
12.209.73.184,65,4
12.209.74.15,84,5
12.209.74.213,196,7
12.209.75.166,176,5
12.209.75.203,0,1
12.209.82.150,1,4
12.209.87.252,122,4
12.209.90.48,10,3
12.209.94.136,9,3
12.209.95.154,66,5
12.209.96.168,25,2
12.209.96.45,1,2
12.209.99.50,157,4
12.209.99.50,55,4
12.21.104.20,0,1
12.21.134.128,126,6
12.21.140.24,2888,32
12.21.140.24,30,4
12.21.208.148,698,9
12.21.209.192,249,3
12.21.211.78,1,2
12.21.214.170,2,2
12.21.94.210,66,6
12.210.101.39,892,15
12.210.102.119,112,6
12.210.103.128,27,5
12.210.103.70,53,5
12.210.109.3,28,4
12.210.110.173,27,3
12.210.12.196,1685,12
12.210.128.250,1377,12
12.210.128.250,0,1
12.210.129.23,6,2
12.210.130.104,158,5
12.210.131.255,210,5
12.210.133.159,1063,6
12.210.135.195,143,7
12.210.135.195,40,3
12.210.137.222,24,3
12.210.138.28,55,13
12.210.139.130,342,11
12.210.140.233,324,13
12.210.141.214,72,5
12.210.142.252,174,6
12.210.142.60,0,1
12.210.144.210,5,2
12.210.145.151,0,1
12.210.145.151,0,1
12.210.145.151,0,1
12.210.146.150,0,2
12.210.147.57,193,4
12.210.147.79,21,6
12.210.149.159,0,1
12.210.149.182,116,4
12.210.149.220,0,1
12.210.15.155,97,9
12.210.151.148,2,2
12.210.151.190,1,2
12.210.152.3,78,7
12.210.153.38,0,1
12.210.153.38,21,4
12.210.154.57,11,3
12.210.156.128,75,5
12.210.156.198,0,1
12.210.156.206,20,3
12.210.156.51,96,5
12.210.157.106,515,10
12.210.158.44,0,1
12.210.158.44,0,1
12.210.158.5,86,2
12.210.158.90,0,1
12.210.158.90,30,3
12.210.16.139,312,9
12.210.17.54,0,1
12.210.18.98,1021,7
12.210.194.44,14,3
12.210.195.230,0,1
12.210.196.133,1,2
12.210.196.133,0,1
12.210.198.161,728,9
12.210.20.114,1,2
12.210.20.116,170,5
12.210.200.91,152,5
12.210.203.126,147,4
12.210.203.15,0,1
12.210.203.15,2,4
12.210.204.89,116,5
12.210.207.117,756,6
12.210.207.21,0,1
12.210.208.224,415,6
12.210.208.224,519,20
12.210.208.246,148,5
12.210.208.51,79,5
12.210.209.200,3,3
12.210.21.174,391,12
12.210.21.241,848,6
12.210.211.195,0,1
12.210.212.46,0,1
12.210.213.35,12,4
12.210.214.180,70,5
12.210.217.162,48,5
12.210.217.97,41,9
12.210.22.130,1,3
12.210.22.28,111,5
12.210.224.156,581,6
12.210.224.3,34,6
12.210.225.195,0,2
12.210.23.47,0,1
12.210.23.47,234,6
12.210.231.44,679,6
12.210.232.222,229,3
12.210.232.222,65,2
12.210.237.91,11,7
12.210.238.170,0,1
12.210.238.83,0,1
12.210.24.171,65,4
12.210.24.175,0,2
12.210.24.175,1,2
12.210.246.240,0,1
12.210.25.136,14,5
12.210.27.92,25,2
12.210.33.192,7,3
12.210.33.217,5,4
12.210.33.62,0,1
12.210.34.218,93,7
12.210.41.58,0,2
12.210.41.58,1,2
12.210.44.187,806,12
12.210.66.225,51,6
12.210.66.251,0,1
12.210.66.42,136,8
12.210.71.118,3,3
12.210.71.158,198,7
12.210.71.43,21,6
12.210.71.80,4,3
12.210.73.211,0,2
12.210.76.175,158,4
12.210.76.175,0,2
12.210.77.163,14,4
12.210.77.28,17,3
12.210.77.79,0,1
12.210.78.5,150,5
12.210.78.5,0,1
12.210.78.51,0,1
12.210.78.83,2258,16
12.210.79.181,224,5
12.210.79.56,40,5
12.210.8.15,18,3
12.210.81.175,105,5
12.210.81.175,530,10
12.210.83.208,2,2
12.210.85.61,0,1
12.210.87.168,21,6
12.210.87.193,22,3
12.210.87.251,31,3
12.210.88.232,414,9
12.210.88.232,132,3
12.210.88.35,0,1
12.210.88.35,1661,13
12.210.89.29,82,4
12.210.89.29,0,2
12.210.89.35,0,1
12.210.89.91,132,4
12.210.91.182,0,1
12.210.91.82,0,1
12.210.94.206,13,4
12.210.94.206,70,7
12.210.94.45,74,7
12.210.94.75,147,4
12.210.95.167,0,1
12.210.96.133,0,2
12.210.98.61,99,7
12.210.98.61,43,5
12.211.0.3,105,5
12.211.1.116,0,1
12.211.1.148,8,3
12.211.1.171,1,2
12.211.10.245,0,2
12.211.100.173,1,2
12.211.100.251,18,3
12.211.102.229,0,1
12.211.105.52,318,6
12.211.105.93,0,1
12.211.107.237,11,3
12.211.107.41,52,4
12.211.107.62,572,13
12.211.110.102,145,7
12.211.110.102,126,5
12.211.110.102,148,8
12.211.112.72,1244,19
12.211.113.235,163,7
12.211.114.151,123,4
12.211.114.183,413,6
12.211.114.183,0,2
12.211.115.181,11,3
12.211.116.204,149,3
12.211.116.204,0,1
12.211.118.168,100,5
12.211.118.244,0,1
12.211.119.205,9,4
12.211.119.205,54,4
12.211.120.218,1,2
12.211.122.191,50,7
12.211.123.138,0,1
12.211.123.73,0,1
12.211.127.176,302,8
12.211.128.72,232,6
12.211.129.246,735,8
12.211.13.202,1,2
12.211.131.160,128,5
12.211.14.182,115,5
12.211.14.194,60,5
12.211.140.85,1009,19
12.211.140.85,1274,6
12.211.148.103,0,1
12.211.15.232,227,7
12.211.15.234,45,4
12.211.15.254,0,1
12.211.150.83,301,8
12.211.152.152,277,12
12.211.153.195,407,7
12.211.153.97,854,7
12.211.154.243,1,2
12.211.155.157,177,5
12.211.156.110,0,1
12.211.159.84,0,1
12.211.16.173,870,18
12.211.16.173,349,5
12.211.16.173,0,1
12.211.164.130,128,4
12.211.166.78,338,11
12.211.169.181,98,10
12.211.17.178,151,5
12.211.172.148,431,6
12.211.173.178,156,9
12.211.176.177,0,1
12.211.177.227,0,1
12.211.178.129,39,5
12.211.178.201,236,5
12.211.179.119,24,3
12.211.179.216,122,4
12.211.179.234,23,3
12.211.18.221,258,5
12.211.181.253,23,3
12.211.19.91,315,5
12.211.192.12,130,4
12.211.192.12,95,4
12.211.195.147,413,10
12.211.196.38,0,2
12.211.196.62,0,1
12.211.197.186,347,5
12.211.197.254,945,19
12.211.197.34,538,12
12.211.197.34,146,12
12.211.199.175,155,4
12.211.200.65,486,9
12.211.200.76,61,5
12.211.200.76,0,1
12.211.200.76,0,1
12.211.203.213,0,1
12.211.203.213,13,4
12.211.203.213,651,11
12.211.204.41,1,2
12.211.207.149,1,2
12.211.207.79,85,5
12.211.209.29,133,8
12.211.21.58,268,7
12.211.211.128,1,2
12.211.211.183,0,1
12.211.212.154,121,5
12.211.212.64,19,3
12.211.213.172,0,1
12.211.214.135,0,1
12.211.215.177,0,1
12.211.218.224,0,2
12.211.22.93,0,1
12.211.22.93,13,3
12.211.226.181,0,1
12.211.226.200,860,8
12.211.227.59,7,4
12.211.227.59,930,6
12.211.23.130,47,3
12.211.23.35,258,6
12.211.23.52,0,1
12.211.233.23,166,4
12.211.233.236,0,1
12.211.236.5,1825,18
12.211.237.129,1388,24
12.211.24.170,8,8
12.211.24.25,190,8
12.211.241.71,0,1
12.211.244.170,1,2
12.211.245.199,68,5
12.211.245.228,51,5
12.211.246.172,2,8
12.211.246.172,709,4
12.211.248.57,138,5
12.211.25.175,99,10
12.211.25.93,0,1
12.211.27.253,237,5
12.211.28.180,732,13
12.211.30.205,22,3
12.211.30.234,335,5
12.211.30.8,19,5
12.211.31.92,2,2
12.211.32.138,195,7
12.211.34.28,0,1
12.211.34.41,198,6
12.211.35.113,0,1
